Round,GP Name,Track,Driver No,Driver,Team,Stop,Lap,Duration(s)
1,Gulf Air Bahrain GP,Bahrain,1,Max Verstappen,Red Bull,1,17,25.064
1,Gulf Air Bahrain GP,Bahrain,1,Max Verstappen,Red Bull,2,37,24.209
1,Gulf Air Bahrain GP,Bahrain,2,Logan Sargeant,Williams,1,10,35.729
1,Gulf Air Bahrain GP,Bahrain,2,Logan Sargeant,Williams,2,28,25.07
1,Gulf Air Bahrain GP,Bahrain,2,Logan Sargeant,Williams,3,40,25.346
1,Gulf Air Bahrain GP,Bahrain,3,Daniel Ricciardo,RB,1,13,24.988
1,Gulf Air Bahrain GP,Bahrain,3,Daniel Ricciardo,RB,2,35,24.856
1,Gulf Air Bahrain GP,Bahrain,4,Lando Norris,McLaren,1,13,24.205
1,Gulf Air Bahrain GP,Bahrain,4,Lando Norris,McLaren,2,33,24.705
1,Gulf Air Bahrain GP,Bahrain,10,Pierre Gasly,Alpine,1,12,29.98
1,Gulf Air Bahrain GP,Bahrain,10,Pierre Gasly,Alpine,2,31,26.462
1,Gulf Air Bahrain GP,Bahrain,10,Pierre Gasly,Alpine,3,43,25.24
1,Gulf Air Bahrain GP,Bahrain,11,Sergio Perez,Red Bull,1,12,24.516
1,Gulf Air Bahrain GP,Bahrain,11,Sergio Perez,Red Bull,2,36,24.563
1,Gulf Air Bahrain GP,Bahrain,14,Fernando Alonso,Aston Martin,1,15,24.786
1,Gulf Air Bahrain GP,Bahrain,14,Fernando Alonso,Aston Martin,2,41,25.109
1,Gulf Air Bahrain GP,Bahrain,16,Charles Leclerc,Ferrari,1,11,24.069
1,Gulf Air Bahrain GP,Bahrain,16,Charles Leclerc,Ferrari,2,34,24.136
1,Gulf Air Bahrain GP,Bahrain,18,Lance Stroll,Aston Martin,1,9,24.418
1,Gulf Air Bahrain GP,Bahrain,18,Lance Stroll,Aston Martin,2,27,24.545
1,Gulf Air Bahrain GP,Bahrain,20,Kevin Magnussen,Haas,1,11,25.951
1,Gulf Air Bahrain GP,Bahrain,20,Kevin Magnussen,Haas,2,32,24.446
1,Gulf Air Bahrain GP,Bahrain,22,Yuki Tsunoda,RB,1,14,24.724
1,Gulf Air Bahrain GP,Bahrain,22,Yuki Tsunoda,RB,2,34,24.324
1,Gulf Air Bahrain GP,Bahrain,23,Alexander Albon,Williams,1,15,24.681
1,Gulf Air Bahrain GP,Bahrain,23,Alexander Albon,Williams,2,36,24.61
1,Gulf Air Bahrain GP,Bahrain,24,Guanyu Zhou,Kick Sauber,1,9,25.208
1,Gulf Air Bahrain GP,Bahrain,24,Guanyu Zhou,Kick Sauber,2,28,25.094
1,Gulf Air Bahrain GP,Bahrain,27,Nico Hulkenberg,Haas,1,1,36.604
1,Gulf Air Bahrain GP,Bahrain,27,Nico Hulkenberg,Haas,2,20,24.768
1,Gulf Air Bahrain GP,Bahrain,27,Nico Hulkenberg,Haas,3,41,24.387
1,Gulf Air Bahrain GP,Bahrain,31,Esteban Ocon,Alpine,1,10,24.877
1,Gulf Air Bahrain GP,Bahrain,31,Esteban Ocon,Alpine,2,30,25.145
1,Gulf Air Bahrain GP,Bahrain,44,Lewis Hamilton,Mercedes,1,12,25.087
1,Gulf Air Bahrain GP,Bahrain,44,Lewis Hamilton,Mercedes,2,33,24.094
1,Gulf Air Bahrain GP,Bahrain,55,Carlos Sainz,Ferrari,1,14,24.474
1,Gulf Air Bahrain GP,Bahrain,55,Carlos Sainz,Ferrari,2,35,23.866
1,Gulf Air Bahrain GP,Bahrain,63,George Russell,Mercedes,1,11,24.778
1,Gulf Air Bahrain GP,Bahrain,63,George Russell,Mercedes,2,31,24.866
1,Gulf Air Bahrain GP,Bahrain,77,Valtteri Bottas,Kick Sauber,1,12,26.42
1,Gulf Air Bahrain GP,Bahrain,77,Valtteri Bottas,Kick Sauber,2,30,74.773
1,Gulf Air Bahrain GP,Bahrain,81,Oscar Piastri,McLaren,1,12,25.45
1,Gulf Air Bahrain GP,Bahrain,81,Oscar Piastri,McLaren,2,34,24.852
2,STC Saudi Arabian GP,Saudi Arabia,1,Max Verstappen,Red Bull,1,7,20.607
2,STC Saudi Arabian GP,Saudi Arabia,2,Logan Sargeant,Williams,1,7,23.645
2,STC Saudi Arabian GP,Saudi Arabia,3,Daniel Ricciardo,RB,1,7,63.364
2,STC Saudi Arabian GP,Saudi Arabia,4,Lando Norris,McLaren,1,37,22.211
2,STC Saudi Arabian GP,Saudi Arabia,11,Sergio Perez,Red Bull,1,7,22.196
2,STC Saudi Arabian GP,Saudi Arabia,14,Fernando Alonso,Aston Martin,1,7,22.129
2,STC Saudi Arabian GP,Saudi Arabia,16,Charles Leclerc,Ferrari,1,7,23.419
2,STC Saudi Arabian GP,Saudi Arabia,20,Kevin Magnussen,Haas,1,7,21.46
2,STC Saudi Arabian GP,Saudi Arabia,22,Yuki Tsunoda,RB,1,7,21.694
2,STC Saudi Arabian GP,Saudi Arabia,23,Alexander Albon,Williams,1,7,21.723
2,STC Saudi Arabian GP,Saudi Arabia,24,Guanyu Zhou,Kick Sauber,1,41,46.381
2,STC Saudi Arabian GP,Saudi Arabia,27,Nico Hulkenberg,Haas,1,33,21.035
2,STC Saudi Arabian GP,Saudi Arabia,31,Esteban Ocon,Alpine,1,7,22.502
2,STC Saudi Arabian GP,Saudi Arabia,38,Oliver James Bearman,Ferrari,1,7,22.457
2,STC Saudi Arabian GP,Saudi Arabia,44,Lewis Hamilton,Mercedes,1,36,20.17
2,STC Saudi Arabian GP,Saudi Arabia,63,George Russell,Mercedes,1,7,21.013
2,STC Saudi Arabian GP,Saudi Arabia,77,Valtteri Bottas,Kick Sauber,1,7,22.795
2,STC Saudi Arabian GP,Saudi Arabia,77,Valtteri Bottas,Kick Sauber,2,35,23.281
2,STC Saudi Arabian GP,Saudi Arabia,81,Oscar Piastri,McLaren,1,7,21.427
3,Rolex Australian GP,Australia,3,Daniel Ricciardo,RB,1,5,18.265
3,Rolex Australian GP,Australia,3,Daniel Ricciardo,RB,2,29,17.751
3,Rolex Australian GP,Australia,4,Lando Norris,McLaren,1,14,17.776
3,Rolex Australian GP,Australia,4,Lando Norris,McLaren,2,40,17.653
3,Rolex Australian GP,Australia,10,Pierre Gasly,Alpine,1,17,20.316
3,Rolex Australian GP,Australia,10,Pierre Gasly,Alpine,2,41,17.682
3,Rolex Australian GP,Australia,11,Sergio Perez,Red Bull,1,14,18.112
3,Rolex Australian GP,Australia,11,Sergio Perez,Red Bull,2,35,17.222
3,Rolex Australian GP,Australia,14,Fernando Alonso,Aston Martin,1,17,18.16
3,Rolex Australian GP,Australia,14,Fernando Alonso,Aston Martin,2,41,17.995
3,Rolex Australian GP,Australia,16,Charles Leclerc,Ferrari,1,9,17.409
3,Rolex Australian GP,Australia,16,Charles Leclerc,Ferrari,2,34,17.308
3,Rolex Australian GP,Australia,18,Lance Stroll,Aston Martin,1,8,17.901
3,Rolex Australian GP,Australia,18,Lance Stroll,Aston Martin,2,37,17.977
3,Rolex Australian GP,Australia,20,Kevin Magnussen,Haas,1,7,18.301
3,Rolex Australian GP,Australia,20,Kevin Magnussen,Haas,2,33,18.151
3,Rolex Australian GP,Australia,22,Yuki Tsunoda,RB,1,9,18.523
3,Rolex Australian GP,Australia,22,Yuki Tsunoda,RB,2,36,17.535
3,Rolex Australian GP,Australia,23,Alexander Albon,Williams,1,6,17.755
3,Rolex Australian GP,Australia,23,Alexander Albon,Williams,2,27,17.745
3,Rolex Australian GP,Australia,24,Guanyu Zhou,Kick Sauber,1,6,19.032
3,Rolex Australian GP,Australia,24,Guanyu Zhou,Kick Sauber,2,35,36.866
3,Rolex Australian GP,Australia,27,Nico Hulkenberg,Haas,1,17,18.32
3,Rolex Australian GP,Australia,27,Nico Hulkenberg,Haas,2,35,18.145
3,Rolex Australian GP,Australia,31,Esteban Ocon,Alpine,1,9,18.287
3,Rolex Australian GP,Australia,31,Esteban Ocon,Alpine,2,16,30.626
3,Rolex Australian GP,Australia,31,Esteban Ocon,Alpine,3,42,18.007
3,Rolex Australian GP,Australia,44,Lewis Hamilton,Mercedes,1,7,17.596
3,Rolex Australian GP,Australia,55,Carlos Sainz,Ferrari,1,16,17.599
3,Rolex Australian GP,Australia,55,Carlos Sainz,Ferrari,2,41,17.74
3,Rolex Australian GP,Australia,63,George Russell,Mercedes,1,8,18.046
