Round,GP Name,Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
1,Gulf Air Bahrain GP,Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:30.031,1:29.374,1:29.179,17
1,Gulf Air Bahrain GP,Bahrain,2,16,Charles Leclerc,Ferrari,1:30.243,1:29.165,1:29.407,19
1,Gulf Air Bahrain GP,Bahrain,3,63,George Russell,Mercedes,1:30.350,1:29.922,1:29.485,17
1,Gulf Air Bahrain GP,Bahrain,4,55,Carlos Sainz,Ferrari,1:29.909,1:29.573,1:29.507,18
1,Gulf Air Bahrain GP,Bahrain,5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:30.221,1:29.932,1:29.537,17
1,Gulf Air Bahrain GP,Bahrain,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:30.179,1:29.801,1:29.542,14
1,Gulf Air Bahrain GP,Bahrain,7,4,Lando Norris,McLaren Mercedes,1:30.143,1:29.941,1:29.614,15
1,Gulf Air Bahrain GP,Bahrain,8,81,Oscar Piastri,McLaren Mercedes,1:30.531,1:30.122,1:29.683,18
1,Gulf Air Bahrain GP,Bahrain,9,44,Lewis Hamilton,Mercedes,1:30.451,1:29.718,1:29.710,18
1,Gulf Air Bahrain GP,Bahrain,10,27,Nico Hulkenberg,Haas Ferrari,1:30.566,1:29.851,1:30.502,18
1,Gulf Air Bahrain GP,Bahrain,11,22,Yuki Tsunoda,RB Honda RBPT,1:30.481,1:30.129,,12
1,Gulf Air Bahrain GP,Bahrain,12,18,Lance Stroll,Aston Martin Aramco Mercedes,1:29.965,1:30.200,,12
1,Gulf Air Bahrain GP,Bahrain,13,23,Alexander Albon,Williams Mercedes,1:30.397,1:30.221,,12
1,Gulf Air Bahrain GP,Bahrain,14,3,Daniel Ricciardo,RB Honda RBPT,1:30.562,1:30.278,,12
1,Gulf Air Bahrain GP,Bahrain,15,20,Kevin Magnussen,Haas Ferrari,1:30.646,1:30.529,,12
1,Gulf Air Bahrain GP,Bahrain,16,77,Valtteri Bottas,Kick Sauber Ferrari,1:30.756,,,6
1,Gulf Air Bahrain GP,Bahrain,17,24,Guanyu Zhou,Kick Sauber Ferrari,1:30.757,,,6
1,Gulf Air Bahrain GP,Bahrain,18,2,Logan Sargeant,Williams Mercedes,1:30.770,,,6
1,Gulf Air Bahrain GP,Bahrain,19,31,Esteban Ocon,Alpine Renault,1:30.793,,,9
