Round,GP Name,Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
5,Lenovo Chinese GP,China,1,4,Lando Norris,McLaren Mercedes,1:36.384,1:36.047,1:57.940,13
5,Lenovo Chinese GP,China,2,44,Lewis Hamilton,Mercedes,1:37.181,1:36.287,1:59.201,15
5,Lenovo Chinese GP,China,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:36.883,1:36.119,1:59.915,14
5,Lenovo Chinese GP,China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.456,1:35.606,2:00.028,12
5,Lenovo Chinese GP,China,5,55,Carlos Sainz,Ferrari,1:36.719,1:36.052,2:00.214,15
5,Lenovo Chinese GP,China,6,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.110,1:35.781,2:00.375,12
5,Lenovo Chinese GP,China,7,16,Charles Leclerc,Ferrari,1:36.537,1:35.711,2:00.566,15
5,Lenovo Chinese GP,China,8,81,Oscar Piastri,McLaren Mercedes,1:36.542,1:35.853,2:00.990,15
5,Lenovo Chinese GP,China,9,77,Valtteri Bottas,Kick Sauber Ferrari,1:37.112,1:36.056,2:01.044,16
5,Lenovo Chinese GP,China,10,24,Guanyu Zhou,Kick Sauber Ferrari,1:37.544,1:36.307,2:03.537,16
5,Lenovo Chinese GP,China,11,63,George Russell,Mercedes,1:37.310,1:36.345,,10
5,Lenovo Chinese GP,China,12,20,Kevin Magnussen,Haas Ferrari,1:37.033,1:36.473,,10
5,Lenovo Chinese GP,China,13,27,Nico Hulkenberg,Haas Ferrari,1:36.924,1:36.478,,10
5,Lenovo Chinese GP,China,14,3,Daniel Ricciardo,RB Honda RBPT,1:37.321,1:36.553,,9
5,Lenovo Chinese GP,China,15,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.961,1:36.677,,8
5,Lenovo Chinese GP,China,16,10,Pierre Gasly,Alpine Renault,1:37.632,,,6
5,Lenovo Chinese GP,China,17,31,Esteban Ocon,Alpine Renault,1:37.720,,,6
5,Lenovo Chinese GP,China,18,23,Alexander Albon,Williams Mercedes,1:37.812,,,6
5,Lenovo Chinese GP,China,19,22,Yuki Tsunoda,RB Honda RBPT,1:37.892,,,6
