Round,GP Name,Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points
5,Lenovo Chinese GP,China,1,1,Max Verstappen,Red Bull Racing Honda RBPT,4,19,32:04.660,8
5,Lenovo Chinese GP,China,2,44,Lewis Hamilton,Mercedes,2,19,+13.043,7
5,Lenovo Chinese GP,China,3,11,Sergio Perez,Red Bull Racing Honda RBPT,6,19,+15.258,6
5,Lenovo Chinese GP,China,4,16,Charles Leclerc,Ferrari,7,19,+17.486,5
5,Lenovo Chinese GP,China,5,55,Carlos Sainz,Ferrari,5,19,+20.696,4
5,Lenovo Chinese GP,China,6,4,Lando Norris,McLaren Mercedes,1,19,+22.088,3
5,Lenovo Chinese GP,China,7,81,Oscar Piastri,McLaren Mercedes,8,19,+24.713,2
5,Lenovo Chinese GP,China,8,63,George Russell,Mercedes,11,19,+25.696,1
5,Lenovo Chinese GP,China,9,24,Guanyu Zhou,Kick Sauber Ferrari,10,19,+31.951,0
5,Lenovo Chinese GP,China,10,20,Kevin Magnussen,Haas Ferrari,12,19,+37.398,0
5,Lenovo Chinese GP,China,11,3,Daniel Ricciardo,RB Honda RBPT,14,19,+37.840,0
5,Lenovo Chinese GP,China,12,77,Valtteri Bottas,Kick Sauber Ferrari,9,19,+38.295,0
5,Lenovo Chinese GP,China,13,31,Esteban Ocon,Alpine Renault,17,19,+39.841,0
5,Lenovo Chinese GP,China,14,18,Lance Stroll,Aston Martin Aramco Mercedes,15,19,+40.299,0
5,Lenovo Chinese GP,China,15,10,Pierre Gasly,Alpine Renault,16,19,+40.838,0
5,Lenovo Chinese GP,China,16,22,Yuki Tsunoda,RB Honda RBPT,19,19,+41.870,0
5,Lenovo Chinese GP,China,17,23,Alexander Albon,Williams Mercedes,18,19,+42.998,0
5,Lenovo Chinese GP,China,18,2,Logan Sargeant,Williams Mercedes,20,19,+46.352,0
5,Lenovo Chinese GP,China,19,27,Nico Hulkenberg,Haas Ferrari,13,19,+49.630,0
5,Lenovo Chinese GP,China,20,14,Fernando Alonso,Aston Martin Aramco Mercedes,3,17,DNF,0
6,Crypto.com Miami GP,Miami,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,19,31:31.383,8
6,Crypto.com Miami GP,Miami,2,16,Charles Leclerc,Ferrari,2,19,+3.371,7
6,Crypto.com Miami GP,Miami,3,11,Sergio Perez,Red Bull Racing Honda RBPT,3,19,+5.095,6
6,Crypto.com Miami GP,Miami,4,3,Daniel Ricciardo,RB Honda RBPT,4,19,+14.971,5
6,Crypto.com Miami GP,Miami,5,55,Carlos Sainz,Ferrari,5,19,+15.222,4
6,Crypto.com Miami GP,Miami,6,81,Oscar Piastri,McLaren Mercedes,6,19,+15.750,3
6,Crypto.com Miami GP,Miami,7,27,Nico Hulkenberg,Haas Ferrari,10,19,+22.054,2
6,Crypto.com Miami GP,Miami,8,22,Yuki Tsunoda,RB Honda RBPT,15,19,+29.816,1
6,Crypto.com Miami GP,Miami,9,10,Pierre Gasly,Alpine Renault,16,19,+31.880,0
6,Crypto.com Miami GP,Miami,10,2,Logan Sargeant,Williams Mercedes,18,19,+34.355,0
6,Crypto.com Miami GP,Miami,11,24,Guanyu Zhou,Kick Sauber Ferrari,17,19,+35.078,0
6,Crypto.com Miami GP,Miami,12,63,George Russell,Mercedes,11,19,+35.755,0
6,Crypto.com Miami GP,Miami,13,23,Alexander Albon,Williams Mercedes,20,19,+36.086,0
6,Crypto.com Miami GP,Miami,14,77,Valtteri Bottas,Kick Sauber Ferrari,19,19,+36.892,0
6,Crypto.com Miami GP,Miami,15,31,Esteban Ocon,Alpine Renault,13,19,+37.740,0
6,Crypto.com Miami GP,Miami,16,44,Lewis Hamilton,Mercedes,12,19,+49.347,0
6,Crypto.com Miami GP,Miami,17,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,19,+59.409,0
6,Crypto.com Miami GP,Miami,18,20,Kevin Magnussen,Haas Ferrari,14,19,+66.303,0
6,Crypto.com Miami GP,Miami,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,7,1,DNF,0
6,Crypto.com Miami GP,Miami,NC,4,Lando Norris,McLaren Mercedes,9,0,DNF,0
11,Qatar Airways Austrian GP,Austria,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,23,26:41.389,8
11,Qatar Airways Austrian GP,Austria,2,81,Oscar Piastri,McLaren Mercedes,3,23,+4.616,7
11,Qatar Airways Austrian GP,Austria,3,4,Lando Norris,McLaren Mercedes,2,23,+5.348,6
11,Qatar Airways Austrian GP,Austria,4,63,George Russell,Mercedes,4,23,+8.354,5
11,Qatar Airways Austrian GP,Austria,5,55,Carlos Sainz,Ferrari,5,23,+9.989,4
11,Qatar Airways Austrian GP,Austria,6,44,Lewis Hamilton,Mercedes,6,23,+11.207,3
11,Qatar Airways Austrian GP,Austria,7,16,Charles Leclerc,Ferrari,10,23,+13.424,2
11,Qatar Airways Austrian GP,Austria,8,11,Sergio Perez,Red Bull Racing Honda RBPT,7,23,+17.409,1
11,Qatar Airways Austrian GP,Austria,9,20,Kevin Magnussen,Haas Ferrari,11,23,+24.067,0
